,mth,hedge_returns
0,200001.0,1.2287194846666858
1,200002.0,0.8418187959707593
2,200003.0,0.7597354454577888
3,200004.0,0.6851623680080339
4,200005.0,1.0332181386108479
5,200006.0,0.6456022783079876
6,200007.0,0.719024422776928
7,200008.0,0.7076316061461234
8,200009.0,0.7051534966687816
9,200010.0,0.7290244150767219
10,200011.0,0.7629750728512115
11,200012.0,0.8894662351036179
12,200101.0,0.6352639147231053
13,200102.0,0.6188844604022337
14,200103.0,0.703403177812295
15,200104.0,0.5302553838045578
16,200105.0,0.5896415287451848
17,200106.0,0.5514743841027239
18,200107.0,0.4657246962260706
19,200108.0,0.5656967469459478
20,200109.0,0.6720061353947528
21,200110.0,0.5322534815334444
22,200111.0,0.423931540786756
23,200112.0,0.4910982511925155
24,200201.0,0.496580756492887
25,200202.0,0.42633559834611773
26,200203.0,0.5054594829872057
27,200204.0,0.3936166786071842
28,200205.0,0.46737536264068136
29,200206.0,0.5121523573326762
30,200207.0,0.427125982670415
31,200208.0,0.4461956511530605
32,200209.0,0.6094010004866637
33,200210.0,0.6016014571653793
34,200211.0,0.40678380893393973
35,200212.0,0.39990533166467146
36,200301.0,0.3563292056793797
37,200302.0,0.3605328133541448
38,200303.0,0.43732553741795244
39,200304.0,0.4443983396505559
40,200305.0,0.3517134588315185
41,200306.0,0.4405967770216065
42,200307.0,0.3319865633610193
43,200308.0,0.31364880755192703
44,200309.0,0.4184949840188339
45,200310.0,0.3050110952757573
46,200311.0,0.320057717819188
47,200312.0,0.3708394741328362
48,200401.0,0.29522040792828974
49,200402.0,0.29690558979688675
50,200403.0,0.35675998403263576
51,200404.0,0.29328094965634655
52,200405.0,0.2995937808084237
53,200406.0,0.3494905921244862
54,200407.0,0.2965189743500489
55,200408.0,0.2976102266260754
56,200409.0,0.33991804588829766
57,200410.0,0.33004804664646714
58,200411.0,0.2635800853061581
59,200412.0,0.29826423360057963
60,200501.0,0.3085178698544258
61,200502.0,0.2918819538291006
62,200503.0,0.30110022485759247
63,200504.0,0.29969678300638747
64,200505.0,0.285358313922189
65,200506.0,0.3010054058034408
66,200507.0,0.29867240067674716
67,200508.0,0.3000738613228696
68,200509.0,0.3194914890770966
69,200510.0,0.3043410118327153
70,200511.0,0.2534580564219572
71,200512.0,0.37333462763653724
72,200601.0,0.3152011387241192
73,200602.0,0.3018885450103344
74,200603.0,0.2936232920813685
75,200604.0,0.2927951580665219
76,200605.0,0.2794344119425811
77,200606.0,0.3274935864490728
78,200607.0,0.31487036365830695
79,200608.0,0.2817918436669315
80,200609.0,0.30939966272170627
81,200610.0,0.2855751445167698
82,200611.0,0.23451895479874335
83,200612.0,0.26759703670160295
84,200701.0,0.25419780666664415
85,200702.0,0.26260911689280275
86,200703.0,0.2679413579010165
87,200704.0,0.2923768122552107
88,200705.0,0.25524947657692565
89,200706.0,0.3303341756653639
90,200707.0,0.34226195804496495
91,200708.0,0.3283166514005068
92,200709.0,0.4171132058842855
93,200710.0,0.36586164167917945
94,200711.0,0.3568192898023008
95,200712.0,0.4369750028077382
96,200801.0,0.4393293993130376
97,200802.0,0.3781166733807558
98,200803.0,0.4457517211901493
99,200804.0,0.40697228224391574
100,200805.0,0.45007810539489224
101,200806.0,0.5213184220526794
102,200807.0,0.3984960806015723
103,200808.0,0.5214924326580596
104,200809.0,0.5957818236934915
105,200810.0,0.6106205722423463
106,200811.0,0.588270996555093
107,200812.0,0.5738946430355161
108,200901.0,0.5399117776896474
109,200902.0,0.5886842892116249
110,200903.0,0.8353928274404246
111,200904.0,0.5731169454273848
112,200905.0,0.4248621292218465
113,200906.0,0.47630166840095767
114,200907.0,0.42846025072503835
115,200908.0,0.36471489423924375
116,200909.0,0.3381097102854378
117,200910.0,0.3610543710912796
118,200911.0,0.3239584953259895
119,200912.0,0.34342063075650936
120,201001.0,0.32156079201713983
121,201002.0,0.3365956187062017
122,201003.0,0.34123742128721074
123,201004.0,0.28955326334069253
124,201005.0,0.31285887762082615
125,201006.0,0.34728469064584666
126,201007.0,0.36494660816914415
127,201008.0,0.3208650879795687
128,201009.0,0.32019808853589216
129,201010.0,0.35968497216097695
130,201011.0,0.3237510470722501
131,201012.0,0.3112556682279697
132,201101.0,0.32880999064450966
133,201102.0,0.29933140772347894
134,201103.0,0.28742639177331797
135,201104.0,0.287527944269539
136,201105.0,0.25302177456843733
137,201106.0,0.3138483183389885
138,201107.0,0.35940876050384973
139,201108.0,0.37018192342868245
140,201109.0,0.41957405241839096
141,201110.0,0.35986062340898395
142,201111.0,0.29152431797639633
143,201112.0,0.38916642373804833
144,201201.0,0.32323734979096475
145,201202.0,0.28109147575201165
146,201203.0,0.3032203184871042
147,201204.0,0.3435226507910753
148,201205.0,0.30424196656351205
149,201206.0,0.3580814296350635
150,201207.0,0.33215498982808306
151,201208.0,0.2595532896102333
152,201209.0,0.3272424395716823
153,201210.0,0.3149713967334755
154,201211.0,0.2452426109567405
155,201212.0,0.2952529865769197
156,201301.0,0.29312202848101915
157,201302.0,0.2665790736462596
158,201303.0,0.3090063828996519
159,201304.0,0.3246616022233777
160,201305.0,0.2837607293984357
161,201306.0,0.30285556954918796
162,201307.0,0.2751528840950249
163,201308.0,0.3031025935335667
164,201309.0,0.3170851715392526
165,201310.0,0.30832114228842716
166,201311.0,0.2726181726901778
167,201312.0,0.3485154974932423
168,201401.0,0.3157637683141171
169,201402.0,0.28803224079184275
170,201403.0,0.3114374862116442
171,201404.0,0.29147826328243487
172,201405.0,0.2952515884846596
173,201406.0,0.2793552288621773
174,201407.0,0.2925578223160077
175,201408.0,0.31211469156656146
176,201409.0,0.3945717028207444
177,201410.0,0.3507756482815062
178,201411.0,0.31686574211475693
179,201412.0,0.3528787264990252
180,201501.0,0.3378137509809178
181,201502.0,0.304017029637772
182,201503.0,0.3350804680176389
183,201504.0,0.3336642517835744
184,201505.0,0.29926966246148673
185,201506.0,0.39408056710186246
186,201507.0,0.34434026739033374
187,201508.0,0.3689171787893875
188,201509.0,0.4146017152136617
189,201510.0,0.3966443248541685
190,201511.0,0.33523948864624686
191,201512.0,0.4084898295973967
192,201601.0,0.445939308594595
193,201602.0,0.3836074401014426
194,201603.0,0.38784233825392656
195,201604.0,0.3516805205607911
196,201605.0,0.35512348477784383
197,201606.0,0.3335801466651968
198,201607.0,0.35932331935020223
199,201608.0,0.26764899143834187
200,201609.0,0.3025149193355972
201,201610.0,0.4463212142205414
202,201611.0,0.28739454438233525
203,201612.0,0.3138849786792568
204,201701.0,0.30106739642875424
205,201702.0,0.27303328751368605
206,201703.0,0.26986794891357796
207,201704.0,0.35774956975935723
208,201705.0,0.28884873055664756
209,201706.0,0.27459702857982476
210,201707.0,0.34651777133815936
211,201708.0,0.319438676149454
212,201709.0,0.30774620971442845
213,201710.0,0.3575152904623434
214,201711.0,0.2662772557063501
215,201712.0,0.33728534448577024
216,201801.0,0.3308152817549625
217,201802.0,0.28930695212038804
218,201803.0,0.3350296674611549
219,201804.0,0.3850105558119853
220,201805.0,0.30107736993268475
221,201806.0,0.2987880863651456
222,201807.0,0.4317997002423654
223,201808.0,0.2861766851201028
224,201809.0,0.3597658276469225
225,201810.0,0.39291999496130825
226,201811.0,0.3250113594867124
227,201812.0,0.3886180821103414
228,201901.0,0.3720955077807611
229,201902.0,0.31037588154072376
230,201903.0,0.32147207131789624
231,201904.0,0.3978387273113256
232,201905.0,0.34677676953306047
233,201906.0,0.34722402342873593
234,201907.0,0.45225248966621207
235,201908.0,0.3768211742080138
236,201909.0,0.37406334636250027
237,201910.0,0.40383182538794005
238,201911.0,0.3898692887182307
239,201912.0,0.4076029639874009
240,202001.0,0.38843281996392287
241,202002.0,0.6380074506507534
242,202003.0,0.6323116117047312
243,202004.0,0.5100804904203803
244,202005.0,0.4433310888061365
245,202006.0,0.490799663933035
246,202007.0,0.4964580203112189
247,202008.0,0.4094362576046524
248,202009.0,0.4380178220297819
249,202010.0,0.6481697788873375
250,202011.0,0.48868543656735675
251,202012.0,0.006730953431262361
